Country,Lat,Long,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,-25.274398,133.775136,AU,12.8511934749621,11.9827547127045,12.2406416753615,12.5496060361287,12.8154853410844,13.2679903809557,12.8496164758503,12.637325683737,12.3128651651102,12.6259575426375,13.0300206605472,13.4854945500928,13.923356570036,13.3484675701014,12.8892635584636,11.7598847121864,14.1181357649443,15.7501061317695,16.8568733590734,17.0077493353589,16.8160374338454,17.7632343105996,16.9609562692796,18.2755382708888,19.6297718178869,19.6317195520919,20.607057766434,0,0,0
Austria,47.516231,14.550072,AT,20.5847897717522,20.3147805190644,21.5874198023236,22.7189048442907,23.1696019900498,24.1070186335404,24.1886394453005,23.5597041420118,24.0138317612494,25.0612260111023,23.7405493467653,23.5377013694596,22.9365907452789,23.0677249529949,23.2065949868074,24.2895461699895,23.3975384615385,22.9316184727681,24.4553075074226,26.2018022353306,26.5904674099485,25.717879009814,25.7720657349102,24.595391634981,23.8097677044685,24.9402454473476,25.9507209339012,0,0,0
Azerbaijan,40.143105,47.576927,AZ,0,0,50.6903989242492,32.3192059043348,35.0669398907104,29.0988507756172,29.0871743437345,28.0483227767925,26.9322949987306,30.1643372872615,28.5679555111222,42.8448037190083,43.6231628638867,49.6977810133955,54.6769169844529,50.6076016371078,59.9469183494293,63.9558924027626,70.1663962136579,74.7986316626889,74.463635610766,66.6633893557423,64.5301397919376,63.5037018158649,64.9788354275207,68.2333291886851,65.907195345989,0,0,0
Burundi,-3.373056,29.918886,BI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BE,17.1155740554387,17.5530756405756,18.4508893438974,19.5655480882754,19.2796753698869,21.2107960199005,22.6558894935119,22.1202091906722,23.9256318566284,26.441384295732,26.1079894270123,25.50848740916,27.6422661253947,28.5581515151515,29.2665321873356,30.523523189585,31.7457910722503,32.7992972559518,31.783181520621,34.6207183706231,36.0224974171128,34.5136182902584,34.677401010952,34.339456577994,32.2164008429459,33.6038949579832,34.7221978371501,0,0,0
Benin,9.30769,2.315834,BJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,12.238333,-1.561593,BF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,23.684994,90.356331,BD,65.8277430555556,83.701052631579,81.3441116751269,82.7335879077168,84.7959896602659,78.7906465256798,80.3164565992866,69.9764891934634,74.4639116883117,77.7163301839881,78.031727482679,73.3826726144298,72.5646226759023,74.7745232273839,75.6941827710449,75.6493916233568,78.7741058495822,77.9249565675178,77.5643698893699,79.2645608938547,77.9581870304468,72.8750551267916,71.9930936368339,71.5906388246946,72.052526645768,68.045893430046,72.6786072687822,0,0,0
Bulgaria,42.733883,25.48583,BG,15.119645187602,16.2359068418359,15.1987937602032,14.0698976109215,14.4158594917788,17.272247211556,19.4538812204867,15.8786528011992,14.163506621862,13.8899006772009,15.4956773597969,13.5864811606756,12.6239605775842,11.9604385049071,12.1015663416702,13.4104365079365,13.5687237083929,13.1014063093881,13.3398760743554,11.5207121247382,11.7491170568562,12.1298188041071,12.4427681737589,13.7949924660974,12.8166990291262,13.3009778473932,14.7417968375659,0,0,0
Bahrain,25.930414,50.637772,BH,97.4110893854749,96.0860289855073,81.0505623471883,95.7852945677123,91.7161406133134,96.4144756277696,95.0262808750882,100.575485436893,98.5668794326241,102.53359223301,101.743085642317,72.9596522269677,73.127049941928,72.2987026726058,75.3238204127161,69.1061207729469,69.1514711111111,90.7586484137332,92.8075211949939,97.8360938131824,94.5120554272517,93.3725547445255,91.8889198343997,91.1012343532684,93.8955857048312,92.358068627451,90.0479205298013,0,0,0
Bahamas,25.03428,-77.39628,BS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,BA,0,0,4.9367877269881,1.99769402985075,10.2118987341772,8.37860534124629,11.2898090692124,3.32578327444052,2.99903345724907,3.13716730038023,3.28584229390681,2.1852761627907,1.93927884615385,2.49237550471063,3.74472061657033,4.27025878003697,4.07444444444444,4.07660137638962,3.6740655105973,2.11934434191355,2.19949616122841,2.19340353833193,2.18750910746812,1.71182608695652,1.78740379681888,2.07566037735849,1.8876678603402,0,0,0
Belarus,53.709807,27.953389,BY,0,0,38.6668398268398,42.3455771248688,43.1114906448121,45.7466695637059,47.4302120383037,53.4431871295512,54.0855268215971,58.1931156784285,61.631066238913,63.9775976034016,65.1021769364497,66.7526584205519,68.2179038909808,68.704309490085,67.1857252167999,69.2989468177855,67.2374597643936,58.832270979021,67.6250398568407,67.4514327335047,64.7290817862519,65.1958701818789,65.1390415335463,66.0714702131536,65.2833598985691,0,0,0
Belize,17.189877,-88.49765,BZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96446428571429,1.71890625,1.06289855072464,1.4668,0.748367346938775,0.555606060606061,0.564153846153846,0,0,0
Bermuda,32.321384,-64.75737,BM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BO,25.3074647887324,26.1202253032929,26.7228592375367,24.055895140665,24.4196238938053,29.4858533653846,34.4119950738916,40.7001570048309,33.4757491289199,39.019459798995,67.0602625,34.2532192648923,54.7599392466586,44.680241492865,42.3534607218684,44.8269811320755,66.7683154121864,34.3857392026578,36.6418356374808,36.2734246575342,38.0841356382979,37.2495866261398,39.2634724637681,37.993755387931,37.9608130887457,38.5565017148457,40.1147061545581,0,0,0
Brazil,-14.235004,-51.92528,BR,3.74542267729244,3.54046544497514,3.73975654174255,3.96045543266103,3.96961970186782,3.92816935817805,4.04360327120578,4.19182480196085,4.25899676709314,4.63162763621848,5.76432180893594,7.16623325823007,8.93519194402421,9.44280652982059,11.047235891786,11.5820438110798,11.9986154859572,11.5438728948566,13.0506811586414,11.1610255679389,13.2507288864305,12.1125637706176,13.2536692048875,14.7322480636209,15.4102567188918,16.0930241473425,14.9614197461021,0,0,0
Barbados,13.193887,-59.543198,BB,5.23857142857143,4.49020408163265,3.10762711864407,3.7040404040404,3.56019417475728,3.08439252336449,2.74168224299065,3.13418803418803,2.59866141732283,3.38492307692308,2.95725806451613,2.22242424242424,2.14131386861314,2.12579710144928,2.15705882352941,2.06591549295775,2.49455782312925,2.4777027027027,1.85410112359551,0.714350649350649,1.84503144654088,1.97622754491018,1.65927601809955,2.97324324324324,1.98984496124031,2.55837209302326,2.51931297709924,0,0,0
Brunei,4.535277,114.727669,BN,117.213035714286,73.0145266272189,78.1408077994429,71.6344186046512,63.5081884057971,60.7907111111111,60.0266878980892,57.6345776031434,70.7875638051044,39.8206443914081,68.7872911963883,67.4693967517401,65.4340825688073,55.3193142857143,65.9612804878049,68.1666390041494,44.8978947368421,86.9036111111111,89.9989473684211,75.412866756393,89.376443148688,104.046547788873,99.8781767180926,80.1829772079772,97.2254806312769,81.8636287625418,83.3513104524181,0,0,0
Bhutan,27.514162,90.433601,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508599167822469,0,0,0,0
Central African Republic,6.611111,20.939444,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CA,29.91467765795,30.7307618724723,31.3890035211268,33.5745481215104,33.9299031493551,34.194876974416,34.8315912427671,33.9649428457986,32.0512192867121,32.9092402148887,33.0243611650485,32.4745133546376,31.9699705025977,33.4834969561391,33.262710283853,33.6028872483954,33.6052996839596,31.7084362255168,32.8916970192657,34.4893742319508,33.6899585069996,34.8984959468341,34.8101606535804,35.6918696863485,36.0408082516064,35.7814677881174,39.4251794797268,0,0,0
Switzerland,46.818188,8.227512,CH,8.6237549042234,9.18556601707904,9.65295623632385,10.6507571921749,10.7108429208734,11.5733356353591,12.3649806862077,12.2919555555556,12.2233333333333,12.5829238715473,12.7518645618852,12.8458680248007,13.070578379619,13.4200423728814,13.7107575088339,13.9002093784079,13.6262752858399,13.8628433624254,14.2977112989324,14.1322670025189,15.2487502764875,14.8407113377033,15.7835554509065,16.234993100276,15.3953083312358,16.7330950550858,17.3305326937642,0,0,0
Chile,-35.675147,-71.542969,CL,8.59773429792831,7.44316644113667,8.30286122578596,7.58376470588235,7.44179197286603,6.84506666666667,6.09224693599637,8.96442246835443,12.5395565065162,16.810777385159,23.9436993175432,28.2589575934823,27.7604477305402,29.5505389701463,29.3467202631098,27.9434350323044,25.1451428571429,13.5487550200803,7.0761010989011,9.76632553158941,14.6795711417097,13.6763227409442,12.5067639189706,11.2123366288884,10.8680298468386,11.1258131023545,11.5593918291551,0,0,0
China,35.86166,104.195397,CN,1.34929321419369,1.33797818598812,1.25150944098454,1.35262005727191,1.50519609971417,1.37675798331858,1.45214099736368,1.41257999456635,1.5637495204386,1.73429118506287,1.78958819888221,1.90578983483377,1.41891359204691,1.37754498901049,1.39754423711837,1.4611612924291,1.61442618133649,1.93802577484077,2.08195610568992,2.22830645318084,2.35815091546378,2.65342471910112,2.91430261160721,3.22431090666098,3.57637507655428,3.73279048831028,4.10717929227832,0,0,0
Côte d'Ivoire,7.539989,-5.54708,CI,0,0,0,0,0,2.92460122699387,22.115412371134,29.3206889352818,33.9368322981366,35.7929895366218,38.2341232227488,41.9420447284345,41.9578369905956,45.6416893203884,55.1403136531365,57.4349397590361,55.6888987566607,52.0647927927928,47.7978459119497,46.9969645868465,48.8736816720257,50.0156761268781,41.410608365019,44.3420921985816,42.2359821428571,40.3907008368201,46.3096459227468,0,0,0
Cameroon,7.369722,12.354722,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44493842364532,8.66501827040195,6.71657565415245,6.60794215795328,5.3371643663739,7.21973087818697,7.96092265943012,10.9773419354839,11.7655305867665,11.9231111111111,0,0,0
Congo [DRC],-4.038333,21.758664,CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375125,2.51451428571429,2.3531550802139,2.291875,2.13611650485437,1.74619047619048,0,0,0.0765553235908142,0.126885813148789,0,0,0,0
Congo [Republic],-0.228021,15.827659,CG,0.436547619047619,0.119058441558442,3.41116279069767,6.74531772575251,7.25485611510791,6.88344709897611,7.20303571428571,7.57553892215569,7.83352941176471,9.3228813559322,8.33409090909091,0,0,1.12255102040816,1.28216783216783,0.912946058091286,0.888969696969697,0.786296296296296,0.881164510166359,1.95483455882353,3.90263052208835,5.80985596707819,8.5692,14.48465,12.8524754901961,15.2436337209302,14.5585373134328,0,0,0
Colombia,4.570868,-74.297333,CO,17.1491915677446,17.2040154211151,15.7334354444653,15.5081624238078,15.9208754208754,14.057040298002,17.4034511469839,19.6007752791319,20.334713683882,20.0644693037408,21.4653658536585,22.6620099043716,23.4914141414141,22.6552784719743,23.7617947349698,24.2081523053013,24.3323111573112,23.7280114884271,29.2198783333333,31.9464660101652,34.0223670377242,30.1343370047204,32.6059894721866,29.7263170073274,28.4190202956652,28.5331790694804,26.1584586914995,0,0,0
Comoros,-11.875001,43.872219,KM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,16.002082,-24.013197,CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,9.748917,-83.753428,CR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,21.521757,-77.781167,CU,0.196760802033324,0.254002916514765,0.182602987777275,0.219034345445495,0.169689958352615,0.142993934142114,0.146504194966041,0.25428102189781,0.857220779220779,3.17551922385914,3.91406737588652,4.20781169547628,4.32242681047766,5.01432818073722,5.4189947937525,5.51609822119103,7.91960456273764,8.60127205882353,8.47410110224249,8.18647601476015,6.81048909451421,6.86117028731605,6.88912998266898,7.4814844606947,8.58088913690476,8.69728628592215,8.00424253075571,0,0,0
Cayman Islands,19.513469,-80.566956,KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,CY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,49.817492,15.472962,CZ,0,0,9.90150141643059,10.3643563902886,10.6325651511507,11.9870298769772,13.6246670348745,14.075590992868,14.8012108980827,15.8078981688254,13.9451392384509,14.9913127444589,14.99841052898,14.6297678585974,14.4493583927414,14.7016141666667,14.4217089552239,13.4097767532152,13.8856901360832,14.0188450121436,16.2219608531554,14.0527581546225,14.6515760007465,15.4897906931464,14.1937714285714,14.7035878391761,15.622004666537,0,0,0
Germany,51.165691,10.451526,DE,0,14.1870742301876,14.5903676281154,15.424377402735,16.0013860312168,17.6539659141669,19.0943970091387,18.9211136755081,19.2985465857219,19.7868829423412,19.8255139263685,20.4278942772861,20.7737103627067,20.7733106210029,21.2578156256472,22.2080764675817,22.3071029036062,22.3581239152629,22.3833066936863,22.6740454087605,22.4919960668633,21.3560325839385,21.0403063077287,21.5305332870388,19.6812423219298,20.1027735043311,21.5592998728502,0,0,0
Djibouti,11.825138,42.590275,DJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,15.414999,-61.370976,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,56.26392,9.501785,DK,7.99163786482335,7.51170891120676,8.68990878793194,9.462826783606,9.9233581262858,12.1172563417891,11.6713656207367,14.133948524796,16.3768932038835,18.0581724016854,19.3333200531209,19.6935264623955,19.6325120414968,17.9889400067408,19.6925180924105,20.045585836483,17.8467806218863,17.4216835205993,18.6130247406225,18.6297995406139,21.021697799917,19.7604409375725,20.8829939806333,18.9953901950975,17.9555844519016,19.4481964285714,18.6355737704918,0,0,0
Dominican Republic,18.735693,-70.162651,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03624465811966,1.38176811594203,2.53506430868167,2.90544783464567,4.88220602526725,4.51680136319377,5.06244014263882,7.24872093023256,8.04736942980355,9.20139094269871,9.59459764705882,9.40829737335835,8.64755223880597,7.82573180703189,0,0,0
Algeria,28.033886,1.659626,DZ,57.3573029901311,57.4536838960263,48.3039676541717,49.1728378930176,52.2963913347309,64.6958193018481,70.87,53.602748867225,73.3645975315267,65.726033015218,50.5699783687492,54.9191734652936,55.577327446835,52.5556679389313,48.5837542702321,68.8402090122486,52.6366069333333,50.8535415837644,49.6115232233869,48.7177387603086,47.2068720169701,48.0521643812426,50.6702724257738,50.422308521284,53.2337129889777,54.0064163869288,54.9295367980467,0,0,0
Ecuador,-1.831239,-78.183406,EC,3.26739102564103,3.7214603960396,2.70603718768158,3.31711276332094,2.84230182031709,2.35444388270981,2.20117830146732,1.91524840764331,1.97622754491018,2.08834942084942,2.21358446420215,2.05114005123826,2.02081390419669,3.88738731218698,4.47195121951219,3.29557274401473,2.62018550326348,3.01244421906694,2.56738441215324,4.14982732038236,4.20144011544012,6.77620281690141,7.19785148785149,7.05871924930256,7.95703398058252,7.04222495088409,7.68932581389387,0,0,0
Egypt,26.820553,30.802498,EG,15.0025155494126,16.6879471976731,17.4768504875406,20.1738908853316,23.3435543214162,28.3357276586481,28.6554242017154,24.1268564832628,24.0819913974558,27.6008345687625,36.1078956228956,34.713445324374,41.5013457022076,44.3929411764706,40.4169241011984,42.766824210723,43.6904848341512,44.556172968227,44.0885395516074,41.8715913857486,41.7384844783715,46.0080179554586,43.7809519325832,42.9939761440859,37.7414105700438,37.2737282584643,40.5633270644555,0,0,0
Eritrea,15.179384,39.782334,ER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,40.463667,-3.74922,ES,5.29363222025858,5.7708919490572,5.76833232966277,6.03068589243959,6.31283857130351,7.351376257378,8.60254932637983,10.4179321024898,10.3775727890094,10.9360425424886,11.8845255872626,12.7416401506157,13.7323434052758,15.347636666039,17.1810030992967,19.5015349500713,20.9303750950904,20.5237445020864,24.6653714215202,24.8752422692963,26.0923992680695,24.1522197521866,24.3045823894233,24.6797557660626,22.4941596115538,21.9293124707351,23.2150803546128,0,0,0
Estonia,58.595272,25.013607,EE,0,0,6.90839360807401,4.44363537117904,6.54235458612975,8.22420209488601,8.54425915165601,8.49750445632799,8.34434194341943,8.685,10.2191025641026,10.6484499672989,9.17983849259758,9.26010101010101,10.4895271867612,10.6882768691589,11.6540906230334,9.27372292191436,9.64366867140514,8.03994652406417,6.81735699152542,6.37915789473684,7.45200834326579,6.63079207920792,5.59721661054994,5.82139232270657,6.25615974440895,0,0,0
Ethiopia,9.145,40.489673,ET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,61.92411,25.748151,FI,9.16077895894428,9.58488481770361,10.4791469013007,10.6388271604938,10.4937510428834,11.5913549652344,10.8597586702893,10.9792230287034,13.3374559105989,13.5298088833835,14.2620344827586,13.9320788999836,13.329290668348,13.0756087017152,13.3990706264775,14.8967742517129,13.279333034915,13.1302258064516,15.6103141546064,14.7275599852344,14.0569310730849,13.9641382438316,13.9302954867436,13.0343255628611,12.4722487001733,11.9635660906119,10.316696565303,0,0,0
Fiji,-16.578193,179.414413,FJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316120689655172,0,0,0,0,0,0,0,0,0
France,46.227638,2.213749,FR,16.7223181129747,17.1574257269694,17.6804982911083,19.0730581066003,18.4733853924756,19.2291617463381,20.345093216654,19.9850172634627,20.0762429823181,20.8070469333333,21.9475707319687,22.8197431406888,23.1300493035536,23.8962209425751,24.3295917449398,24.6739162859094,24.4206805705059,24.2890375024111,25.5014201166913,25.6161085262301,28.0015298614704,25.4369058255629,26.0265087860137,26.5392629890384,24.5140991035366,0,0,0,0,0
Faroe Islands,61.892635,-6.911806,FO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,7.425554,150.550812,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,-0.803689,11.609444,GA,4.97220338983051,4.80503448275862,4.29540130151844,4.3691914893617,4.37727477477477,5.56811279826464,5.12758474576271,5.16265010351967,4.68602434077079,4.79296680497925,5.02543897216274,5.36438864628821,5.92817551963049,6.18127562642369,6.04268623024831,6.0192656587473,7.17061881188119,7.69617283950617,8.43498789346247,11.001,12.9920964360587,12.3533687943262,12.2652658662093,12.352,18.5350181818182,18.6026642335766,17.9175656742557,0,0,0
United Kingdom,55.378051,-3.435973,GB,19.420232804613,20.4316593610829,21.0047786538392,24.4821706874861,25.7605739741123,28.4468946575369,31.9423398083208,33.4209283403213,34.6270738814925,36.9171062102764,37.7601667546971,36.4484228989127,37.0849520019614,36.2857659386069,37.0594733736539,36.2114554199038,34.277418580607,35.4759866580996,37.7998759744173,38.4588766339869,40.3203314722182,36.2516639665182,32.5522011218635,33.2552043879398,33.0918353621791,35.2979776207009,41.9543358230621,0,0,0
Georgia,42.315407,43.356892,GE,0,0,45.1660388639761,42.8918210068365,43.8354022988506,20.6661002444988,22.8322641509434,31.7540942028986,34.9797995991984,34.9663053097345,45.7414046121593,52.8173011363636,52.5272972972973,55.9333544303797,70.7284866468843,65.9022169811321,77.5531489361702,58.4244937833037,51.2167768595041,44.238896797153,43.7007142857143,52.9802760736196,52.4804311543811,45.0423596938776,49.5716056670602,50.182097826087,44.878,0,0,0
Ghana,7.946527,-1.023194,GH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110562814070352,7.26822421524664,12.9741523341523,5.64748945147679,4.00658227848101,8.90593597773139,16.1415862524785,10.0576116229624,0,0,0
Gibraltar,36.137741,-5.345374,GI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,9.945587,-9.696645,GN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,13.443182,-15.310139,GM,0,0,0,0,0,0,0,0,0,0,0,0,1.22233333333333,1.22233333333333,1.1459375,1.07852941176471,1.01861111111111,0.91675,0.852790697674419,0.763958333333333,0.833409090909091,0.814888888888889,0.797173913043478,0.833409090909091,0.705192307692308,0.69188679245283,0.69188679245283,0,0,0
Guinea-Bissau,11.803749,-15.180413,GW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1.650801,10.267895,GQ,0,0,0,0,0,0,0,0,0,0,0,59.3704761904762,56.8703473945409,50.3857170542636,47.5445517241379,54.1664400494438,46.7582532751092,45.1696688741722,52.6773942093541,46.6156935817805,48.4182668067227,54.8728218331617,51.3233466533466,52.122385026738,54.4384054388134,49.2528431372549,60.7674285714286,0,0,0
Greece,39.074208,21.824312,GR,0.417035175879397,0.41109865470852,0.370546175492453,0.272360097323601,0.137978176345165,0.119518348623853,0.137357419043016,0.468444364851958,1.90652014231608,3.19289130434783,4.13440080457336,3.98925266535555,4.27057453416149,4.63223109159848,5.11213219829745,5.28738597351643,6.24883018867925,7.386029143898,7.99793845234538,7.18382098374499,8.45779858415163,10.7602921348315,10.4712560869022,10.2248992825607,8.18286700215672,9.0151801205705,11.9582049364248,0,0,0
Grenada,12.262776,-61.604171,GD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,71.706936,-42.604303,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,15.783471,-90.230759,GT,0.466539440203562,0.363970223325062,0.379606625258799,0.35880626223092,0.337661141804788,0.346488188976378,0.355444264943457,0.335908396946565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,13.444304,144.793731,GU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,4.860416,-58.93018,GY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,22.396428,114.109497,HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,15.199999,-86.241905,HN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,45.1,15.2,HR,0,0,32.2578342245989,32.8822659780503,32.318064733648,28.7645194805195,32.3671316818774,30.1747859237537,26.7827991337304,27.1013290113452,28.0357894736842,27.61709375,26.7611439842209,24.9783618695049,26.6643533870204,25.2778761061947,24.8989639222942,27.0259021406728,27.1398482060718,27.087436023622,30.9791778006166,30.9114233193277,31.6504524627721,30.6659330985916,28.2991860465116,28.5797362110312,29.3533175914994,0,0,0
Haiti,18.971187,-72.285215,HT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
