Country,Lat,Long,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,40.143105,47.576927,AZ,0,0,0.147929179740027,0.020554932735426,0.00770701975620008,0.0320471924841599,0.0363249133234274,0.0371624018241703,0.00930946940847931,0,0,0,0,0,0,0,0,0.0799781897491821,0.0495875591615957,0.0583452665075577,0.0911055900621118,0.0641981792717087,0.0476853055916775,0.0350461930551131,0.0224762488507508,0.0341964563257693,0.0112278015921617,0,0,0
Burundi,-3.373056,29.918886,BI,7.72,6.37739130434783,9.1675,8.73095238095238,8.73095238095238,8.33409090909091,8.33409090909091,7.97173913043478,7.97173913043478,3.18869565217391,2.82076923076923,5.23857142857143,5.00045454545455,4.31411764705882,4.58375,4.58375,7.72,5.79,7.334,7.334,5.7296875,2.97324324324324,7.52205128205128,5.36634146341463,3.76102564102564,1.78878048780488,3.18869565217391,0,0,0
Belgium,50.503887,4.469936,BE,34.9926603238496,31.7499903474903,29.9386245882667,27.6448705839615,28.4806858137511,27.3912769485904,25.3635445793219,25.0251371742112,24.7854928397957,22.3683507921392,24.8010266030014,22.5213418962312,20.9963455119531,18.9668034632035,18.4411313804596,16.8680010848929,16.5411569259089,15.3425681231475,15.2262975778547,11.3538296378048,13.0430440499671,13.5138369781312,12.3765111625948,12.8293758410102,13.0923613575865,12.0602699579832,11.1930587362171,0,0,0
Benin,9.30769,2.315834,BJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39413793103448,1.83656093489149,4.41257261410788,0,0,0
Burkina Faso,12.238333,-1.561593,BF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,23.684994,90.356331,BD,9.29482638888889,3.14894736842105,2.73008460236887,0.962696897374702,0.731233382570162,7.37831419939577,4.03326397146254,6.47572482867686,1.82873766233766,0.875266036797613,5.79267436489607,5.16338634600466,4.85279256288735,4.77747467691233,4.7564100884376,4.91025985937022,5.04595543175487,5.82048170571203,5.94410293410293,6.74400223463687,6.08266706207987,5.21546857772878,5.90615278496292,6.19237537140971,5.5005,12.0153201283303,8.44394629780309,0,0,0
Bulgaria,42.733883,25.48583,BG,48.8484679173464,50.8599948814196,54.8885978596046,57.9658703071672,55.0666647982063,54.4719473395502,54.498839447875,57.3101873711823,56.8497351255189,57.3475756207675,58.0897484421879,61.9054395842356,59.8671579188632,59.4882501566089,59.8549533700721,55.8934126984127,55.1510210332857,57.7855644241733,59.201197281631,57.7401023970212,59.5550234113712,64.5102597141131,60.7834507978723,58.255755901557,59.2207909069382,57.9712575520251,53.5202779108769,0,0,0
Bahrain,25.930414,50.637772,BH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BS,0.206011235955056,0.195053191489362,0.144940711462451,0.174619047619048,0.179754901960784,0.176298076923077,0.186142131979695,0.207175141242938,0.161541850220264,0.164439461883408,0.171355140186916,0.172159624413146,0.160833333333333,0.325955555555556,0.339537037037037,0.363069306930693,0.363069306930693,0.177149758454106,0.173791469194313,0.0609136212624585,0.176298076923077,0.151528925619835,0.100741758241758,0.117909967845659,0.139961832061069,0.154725738396624,0.167442922374429,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,BA,0,0,78.8737946149029,81.4676044776119,37.2502215189873,40.9137091988131,47.6972553699284,73.5991519434629,74.0215985130112,73.7931463878327,69.6598566308244,68.7828997093023,71.8540590659341,72.8217833109018,71.2910019267823,73.0688724584104,72.0705750977108,67.2250979354156,70.2665028901734,74.4620058280719,76.2257389635317,77.9276116259478,78.5499453551913,78.2573043478261,74.7134787070293,68.8520856705762,72.3551298119964,0,0,0
Belarus,53.709807,27.953389,BY,0,0,8.97742424242424,8.97029774396642,9.16891758156796,9.22964714062228,8.64704685362517,7.07318035563082,7.09948628341779,5.90935249181521,6.62952632572183,5.71949942017781,5.09994205138111,4.94748430066603,4.12923794154563,4.0253895184136,3.90955449753443,3.8492310374891,3.37677949228472,3.62212412587413,3.69861721164796,3.97179777206512,4.92490550259241,5.24993492407809,5.47552715654952,5.33782656221534,5.71868683209563,0,0,0
Belize,17.189877,-88.49765,BZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,32.321384,-64.75737,BM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,-14.235004,-51.92528,BR,18.0316670029254,20.0006808655814,18.9026416179431,18.7951217585277,18.9096152119253,18.3866265010352,17.8370467858501,16.9366395509929,16.0295673407621,16.0393130862883,16.3910806921035,15.8483342721242,15.3889640065557,16.9320924519153,16.6729768025462,15.9800916765,15.6504635008084,15.744774408284,15.0489281491831,12.6828885785138,14.719446609509,15.3829032412735,13.9330739773331,14.2568427701611,14.5361622400253,15.5154355480551,15.233596433663,0,0,0
Barbados,13.193887,-59.543198,BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,4.535277,114.727669,BN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,27.514162,90.433601,BT,36.67,28.0417647058824,40.337,25.8847058823529,32.81,33.4813043478261,32.7410714285714,50.5451351351351,49.9119444444444,48.8933333333333,47.5718918918919,40.7444444444444,42.1705,30.5583333333333,8.28032258064516,24.1485365853659,21.08525,20.685641025641,28.41925,15.8572972972973,16.3844680851064,14.2301492537313,18.335,22.8648235294118,26.9173404255319,22.1547916666667,25.3410569105691,0,0,0
Botswana,-22.328474,24.684866,BW,62.2476512455516,62.7672627737226,59.0053636363636,59.2361538461538,63.4581493506494,61.9596551724138,54.3770890410959,55.4230618892508,55.005,41.325,50.9558312655087,51.8307235142119,51.8657568238213,46.0245918367347,49.9709571788413,50.0357009345794,51.1945476772616,44.8188888888889,44.5218906605923,38.5528117359413,59.0854896142433,35.75325,45.3907407407407,49.9266007194245,53.9506732117812,40.2301941747573,50.2152387640449,0,0,0
Central African Republic,6.611111,20.939444,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,56.130366,-106.346771,CA,22.3964177323917,23.7383035865643,23.8707927230047,22.1045455190688,21.9450086595871,21.8894202447164,21.6982904395889,22.3293655570184,23.4238702851508,22.9807751343054,23.7258460194175,23.9077636406675,22.1616684111367,21.0609091242482,20.5870738017683,20.6196656181246,21.3641194300183,20.0426637027183,20.4357604507452,16.9464969278034,16.2552079322655,14.17002391733,13.8043643308842,12.4270006291004,13.3474805546162,12.6468188976378,11.9646466719953,0,0,0
Switzerland,46.818188,8.227512,CH,3.13129471497807,2.52121305014233,1.77331947483589,1.54444418872267,1.60146043672224,1.66298112338858,1.24149738695751,0.986444444444444,0.787265536723164,0.807019986525937,1.17451384122626,1.20988263950399,1.14462244663759,1.13673728813559,1.07710026501767,1.20767066521265,1.2094327176781,1.49071887919155,1.31313834519573,1.25116326997939,1.21665560716656,1.24637047827143,1.0965599246527,1.09638914443422,1.37524037251447,1.28716115808353,1.12018934612472,0,0,0
Chile,-35.675147,-71.542969,CL,35.2350345281157,29.2144282814614,23.6975071451254,23.6368235294118,26.4815856416054,26.9776156862745,32.7416659101226,36.8295609177215,34.5943396226415,34.4672084805654,28.6102549177037,19.3653143931481,19.2801807352639,18.5370486876377,18.8006614288325,18.4139734386217,21.9955723049956,20.1078931109052,24.5380058608059,20.5648187241854,23.7208405048766,27.2855106577743,29.9330730029303,30.6438111888112,31.9416389579788,33.162707087959,31.3584679665738,0,0,0
China,35.86166,104.195397,CN,91.0250715942136,89.1150813790347,87.522408877751,84.3784672010531,86.20203003003,83.370053973101,86.8738535929629,83.4766562255286,75.70179161046,75.5887331385749,71.7202691614161,68.9258750691146,73.0253277945976,75.2724183490812,74.9425221649293,76.0941948267092,76.3286582212749,71.2477003839324,79.6964133058884,72.7623666156413,77.611919044409,78.8486120011856,78.3672912481735,75.4737704343906,75.1004671478554,73.9838045233016,70.8318048950971,0,0,0
Côte d'Ivoire,7.539989,-5.54708,CI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,7.369722,12.354722,CM,0.126448275862069,0.138377358490566,0.144940711462451,0.0550600600600601,0.0503017832647462,0.0515752461322082,0.0578391167192429,0.0556449165402124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo [DRC],-4.038333,21.758664,CD,28.0214150943396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo [Republic],-0.228021,15.827659,CG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,4.570868,-74.297333,CO,28.4368870241506,24.5626650850138,25.7055252772035,25.4875564718537,24.1412457912458,23.9540907551642,21.2791928632116,19.341276930335,18.252036199095,17.347200644353,17.579177258674,17.6399231557377,16.4342424242424,18.5902891824348,12.9603859836357,17.6859454325678,16.21306999307,13.6172765669877,17.9621883333333,18.7601763024142,20.8465661719233,19.7328765555714,16.4334186939821,16.8807391695591,18.3212177399148,23.6456559299025,23.2470988538682,0,0,0
Comoros,-11.875001,43.872219,KM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,16.002082,-24.013197,CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,9.748917,-83.753428,CR,0,0,0,0,0,0,0,0,0,0,0,2.1650184501845,3.65371376811594,6.57531034482759,5.18565656565657,2.0469696969697,2.2359756097561,3.90825,3.90106382978723,3.51420833333333,3.24924050632911,4.58991924629879,3.98693959731544,3.91209511568123,3.88711366538953,3.64754641909814,3.7214603960396,0,0,0
Cuba,21.521757,-77.781167,CU,1.55337475289466,1.36359460444768,0.780212765957447,1.09517172722748,1.08601573345673,0.937404679376083,0.278357970435477,0.267664233576642,0.326560296846011,0.329410707869206,0.299081560283688,0.242758367046708,0.268385978428351,0.392425683709869,0.411197436924309,0.297784222737819,0.0976007604562738,0.269632352941176,0.348441657164576,0.324752767527675,0.254484467944481,0.0385459004905396,0.050842287694974,0.134076782449726,0.0136421130952381,0.0800363768643143,0.0257785588752197,0,0,0
Cayman Islands,19.513469,-80.566956,KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,35.126413,33.429859,CY,5.62916666666667,5.0629191321499,1.2831123388582,1.41782073813708,1.23676222596965,0.885137931034483,0.77387987012987,0.821408,1.06370992366412,1.1846402349486,1.81534653465347,2.06367965367965,1.95985935302391,1.79338481338481,1.99758754863813,1.77059720457433,1.80117128463476,1.60208737864078,1.2659880952381,0.672432762836186,0.890959079283888,0.437125827814569,0,0,0.162977777777778,0.216342182890855,0,0,0,0
Czech Republic,49.817492,15.472962,CZ,0,0,75.994433427762,74.1715002290426,72.6519413038249,70.785579166001,68.7743332807322,71.4505208750701,69.7568735284225,65.2820991514069,70.2050231387513,68.6307496740548,67.8950324812284,66.76287692433,61.1513245301361,65.8501525,67.7482810945274,66.8679511445442,64.5436632575437,62.4448835117388,63.7967234266655,63.9725959632366,62.5514854903424,64.2795969626168,62.0908571428571,62.5692315309962,62.1386447598678,0,0,0
Germany,51.165691,10.451526,DE,0,47.8117616396924,45.4268493979277,42.9753498833159,42.3328920656307,40.6058436129151,39.023135530324,38.5933960270984,37.9895660031976,37.4730569388612,39.5215908105243,39.5105728613569,39.141279315394,39.2549380192457,40.2359020747292,39.3890391064238,40.4723010219122,42.6810534711588,39.4724416439744,38.0526246154684,39.6503982300885,40.4107939655403,40.7354380147891,40.6608209559816,41.8158030617364,41.5576208053239,39.9617846483303,0,0,0
Djibouti,11.825138,42.590275,DJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,15.414999,-61.370976,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,56.26392,9.501785,DK,44.1828437019969,50.3313725490196,45.0640273636204,46.6585393826952,46.7674521285013,39.7115537383178,47.1757298772169,38.4137241054614,36.8418714429193,31.2493293539326,28.8504059950674,29.6628635097493,29.8631567247129,36.237425008426,30.4982260159584,28.2447264770241,36.0274403023535,32.86565917603,30.3193296089385,31.7081791605763,29.9875051888751,28.4747783708517,24.5010494634912,28.6077363681841,25.5438954138702,19.4918511904762,20.3146410401357,0,0,0
Dominican Republic,18.735693,-70.162651,DO,0.326577608142494,1.82681652490887,3.84996881496882,3.35114495798319,2.46880610412926,2.47561181434599,2.6789552238806,2.55425517241379,4.32710415412402,3.48354693648117,1.31666130760986,2.84158671586716,2.96944417824629,14.9853365384615,11.9682376811594,6.7798231511254,9.20359251968504,9.39022837706511,10.2833106134372,10.5171726948548,8.97206879844961,12.0534834690944,9.18444547134935,11.4928094117647,14.9982363977486,12.3380085287846,11.753589533933,0,0,0
Algeria,28.033886,1.659626,DZ,4.33731182795699,4.0208813863161,3.59716293833132,2.62035524703961,3.19805450733753,2.65048049281314,1.97189189189189,1.89819991761637,2.8336356318755,2.80439901986072,2.50563557704543,2.80530159154741,3.24698918045019,3.32846731870229,2.26784662504417,2.6578435779301,2.88275093333333,2.99868085953044,2.89509279738436,1.41451183825485,1.07605091037652,0.887728119180633,0.819457517372078,0.558899237933954,0.393619335782725,0.344165924505035,0,0,0,0
Ecuador,-1.831239,-78.183406,EC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,26.820553,30.802498,EG,3.87311564155724,3.01925495021814,2.80885048754063,3.72170750299466,4.27668170774037,2.67032001741591,3.54687609796425,2.74425355906118,2.55720142765626,2.18734455393739,2.78777777777778,2.20002399808015,2.31663457022076,2.33588235294118,2.23838881491345,1.91125163459742,1.73235558446166,1.60178455797618,1.51046584179357,1.37683666683718,2.10129363867684,0.843950200882893,0.849378089543807,0.808576723851162,0.690577429033003,0.595613631334366,0.578356556676355,0,0,0
Eritrea,15.179384,39.782334,ER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,40.463667,-3.74922,ES,34.2090749697703,34.3184069123802,33.6241564865795,32.2045687955619,31.52727567189,30.1173218887688,26.835555410691,28.0264941072362,26.2180052298806,26.9869907656929,27.1658801268283,24.7593093388514,26.3449474020783,23.9380323856148,23.7618452735725,22.2834330955777,20.4969184855755,21.2970940002256,16.5940347359329,13.9605951511357,11.3572995425435,17.2685765306122,21.6476517993092,17.1494172158155,18.0367214475432,19.6027391915093,15.7587629032911,0,0,0
Estonia,58.595272,25.013607,EE,0,0,76.6091505466779,79.3649290393013,78.815889261745,82.9198398028342,81.5646484601976,82.7090433749257,73.5429704797048,72.061375,76.9773076923077,75.1627076520602,75.3635127860027,78.3295603089721,77.8912411347518,73.575613317757,75.4631214600378,71.3633299748111,71.5756697648988,77.6541176470588,79.0308421610169,85.5091578947368,85.9275566150179,87.5761386138614,90.5432098765432,96.1722641509434,92.0381853035144,0,0,0
Ethiopia,9.145,40.489673,ET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586293604651163,1.58744588744589,2.04037094281298,5.98197612732096,7.02191489361702,7.52662451361868,8.71395782643958,8.48420807453416,7.84909698996656,0,0,0
Finland,61.92411,25.748151,FI,37.1068676686217,38.5191311445674,36.1509525631216,39.4754676393565,43.4435174370098,41.7759493670886,45.0975946939428,43.3845661497855,37.1822402654095,36.5467067775615,35.864724137931,38.8009297757407,40.9011538461538,43.8188857899874,43.0200650118203,34.7062441399207,42.4424336019099,42.945019969278,37.3948570420049,37.340049833887,43.3260770830002,42.0786919448476,36.4473527625987,40.023562462642,37.2975844887348,37.1238790284914,38.6114001312623,0,0,0
Fiji,-16.578193,179.414413,FJ,8.53958904109589,6.53027397260274,6.755,6.84506666666667,6.84506666666667,6.755,7.15512195121951,7.334,6.58179487179487,5.958875,5.17694117647059,3.73490740740741,4.78304347826087,4.07444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,46.227638,2.213749,FR,21.0234888091098,20.8158527936116,18.9009748820051,15.9487694904586,16.0271574547144,16.327039570796,16.8570782150234,15.1544283566297,16.8621585602602,15.3202370666667,14.8923979209088,12.5103802473067,13.5913244604898,14.1448657255068,13.5153618203466,13.8708930728428,13.1877793326157,13.9916092144058,13.5179740934089,12.2663432011167,12.9969086624131,11.5915153059695,12.6965227603841,13.8159287645189,11.3418950513907,0,0,0,0,0
Faroe Islands,61.892635,-6.911806,FO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,7.425554,150.550812,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,-0.803689,11.609444,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,55.378051,-3.435973,GB,42.4159701090373,41.4985531437388,40.6706891750154,36.5003948050026,34.7035910271017,33.5302943027714,30.2989022509455,28.5543413167921,27.7768108489039,24.9310509993108,25.9149792499811,26.888953680576,25.4095858401071,26.7286201298701,25.9378448148695,26.5209704032556,28.7685235580829,27.7699922518709,26.4191378472425,24.0564093137255,24.1351148840781,25.8246177039737,31.1814333732979,31.1678002913521,27.6026055200675,22.5879946049904,11.8800773311515,0,0,0
Georgia,42.315407,43.356892,GE,0,0,4.82355754857997,3.9655562461156,3.23145593869732,1.92764058679707,2.53691823899371,0.531449275362319,1.54322645290581,1.3791814159292,1.23002096436059,1.56264204545455,1.85827702702703,3.59737341772152,5.11421364985163,4.23780660377358,3.82304255319149,6.77385435168739,9.39479338842975,9.06962633451957,15.0264285714286,16.535245398773,16.4224478442281,15.3883035714286,13.4211334120425,11.7583152173913,10.488,0,0,0
Ghana,7.946527,-1.023194,GH,0.262867383512545,0.286484375,0.238116883116883,0.229905956112853,0.211965317919075,0.197681940700809,0.179315403422983,0.170955710955711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,36.137741,-5.345374,GI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,9.945587,-9.696645,GN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,13.443182,-15.310139,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,11.803749,-15.180413,GW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1.650801,10.267895,GQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,39.074208,21.824312,GR,41.9750753768844,40.3215233447639,41.0461972371451,41.1780291970803,41.8211852502195,39.8483027522936,37.7467049299178,40.1811437440306,40.3146941352003,38.5748260869565,37.6754552191404,37.9301635441466,36.6472236024845,35.0527439632808,35.9391707561342,34.6233859735164,33.0612641509434,33.4463023679417,32.6637267204462,35.1449862782352,35.4097042703814,36.8261348314607,40.1085279061056,38.0309588852097,37.9775715312725,32.5398397294516,25.7869364248317,0,0,0
Grenada,12.262776,-61.604171,GD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,71.706936,-42.604303,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,15.783471,-90.230759,GT,0,0,0,0,0,0,0,0,0,0.491914634146342,6.07273885350319,5.42013251783894,9.8767335243553,9.28926944971537,10.5063813953488,13.5602604166667,14.6871155516942,9.57379532634972,10.537731316726,6.49848101265823,11.2411965065502,10.9947529812606,12.4647818930041,17.5316986933128,17.7172616487455,21.6563953488372,23.8165979381443,0,0,0
Guam,13.444304,144.793731,GU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,4.860416,-58.93018,GY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,22.396428,114.109497,HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,15.199999,-86.241905,HN,0,0,0,0,0,0,0,0,0.0778556263269639,3.14533472803347,7.13027777777778,5.5788547008547,6.10169657422512,6.60818316100443,6.0715111695138,6.93756756756757,4.10996264009963,3.79051103368177,5.17195375722543,5.39926380368098,6.78908647990256,7.55953302961276,7.74322757111597,7.38111349036402,6.00829809725159,3.04654508611955,4.64226595744681,0,0,0
Croatia,45.1,15.2,HR,0,0,11.0549264705882,8.83015493867011,5.8108226567768,4.33372727272727,3.58572359843546,5.44135483870968,4.80462371413102,4.23953538627769,8.91863157894737,9.568578125,10.9214398422091,11.4031652012957,12.1075272382757,12.2461061946903,10.9738621646623,11.4383486238532,12.1277506899724,9.69084153543307,13.266022610483,14.0594012605042,13.7354982817869,15.0424471830986,15.0360465116279,13.784226618705,14.5900708382527,0,0,0
Haiti,18.971187,-72.285215,HT,3.23558823529412,6.6006,7.74144444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,47.162494,19.503304,HU,35.7399243547909,36.7097660728118,35.4244844827586,32.7818996231586,32.2528452751817,31.715112310639,31.921592541909,31.7283330408844,29.1889363557105,28.1024797098947,27.7223320519861,24.9590479573712,25.4771795793636,25.2149544908123,23.6836566767157,21.4410721944246,21.9715849260728,23.0327905681396,22.8954120309259,21.0867830267558,22.6545238095238,23.5138264762311,24.4945130094405,22.91425171737,21.6608417425548,21.4288727524205,19.9426101618705,0,0,0
Indonesia,-0.789275,113.921327,ID,4.69804175957835,8.36086875926841,7.32498859048622,11.4984213931421,13.5429294673234,11.3067478908634,11.7635508358922,11.4149908798075,12.2926085624569,13.3331115810603,14.9967826676661,19.5031477984296,20.668959354375,19.6071932492471,22.6521348642033,25.7382087688734,30.6150689371052,33.8916187694089,45.934235378334,43.9958199193896,31.0420600086343,38.4513716022145,39.4830617360041,17.4770098168692,8.46616426895215,31.2685636867411,43.2041912804558,0,0,0
Isle of Man,54.236107,-4.548056,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
